id,carat,cut,color,clarity,depth,table,x,y,z,price
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
172758,0.36,Ideal,H,VS2,61.7,55.0,4.61,4.57,2.83,729
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
191293,0.7,Very Good,I,VS2,61.8,60.0,5.64,5.69,3.5,2121
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
133525,0.54,Very Good,G,VS1,60.7,59.0,5.24,5.26,3.19,1689
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
156517,1.05,Ideal,J,SI1,62.0,54.0,6.52,6.55,4.05,4112
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
62254,2.18,Ideal,H,SI2,60.9,59.0,8.38,8.47,5.13,17534
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
15049,0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
166197,0.39,Ideal,H,VVS2,62.1,57.0,4.63,4.66,2.88,863
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
155074,0.55,Ideal,F,VS2,60.8,57.0,5.28,5.35,3.22,1608
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
37170,0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
77342,0.31,Ideal,G,VVS2,62.2,54.0,4.38,4.37,2.72,707
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
154939,1.52,Ideal,H,VVS1,61.4,57.0,7.39,7.44,4.55,16683
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
112240,0.32,Premium,G,VS1,61.7,58.0,4.43,4.41,2.73,645
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
972,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.41,3.99,5812
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
47096,1.02,Ideal,F,VS2,62.6,56.0,6.43,6.38,4.01,6909
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
17841,0.7,Premium,E,SI1,60.7,59.0,5.77,5.72,3.48,2539
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
27343,0.52,Premium,E,VS2,61.3,60.0,5.17,5.15,3.17,1815
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
48134,1.01,Premium,F,VVS2,60.6,56.0,6.54,6.49,3.95,8925
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
94184,0.23,Very Good,E,VVS2,61.4,58.0,3.94,3.96,2.43,465
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
99242,1.01,Very Good,F,VS2,62.7,57.0,6.36,6.44,4.01,6823
172351,0.3,Premium,G,VVS2,61.6,58.0,4.33,4.28,2.65,878
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
136273,1.01,Ideal,F,SI2,62.4,57.0,6.43,6.36,3.99,4434
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
90926,0.7,Ideal,I,VVS1,61.3,57.0,5.68,5.73,3.5,2596
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
4628,0.5,Premium,G,VS1,60.6,59.0,5.07,5.06,3.06,1417
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
108840,1.08,Premium,G,VS2,61.3,56.0,6.64,6.59,4.05,6713
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
144877,1.5,Good,D,VS2,63.8,56.0,7.23,7.17,4.61,11839
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
129620,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.19,3.14,1410
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
50995,0.61,Very Good,G,VS1,62.9,54.0,5.43,5.4,3.4,2012
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
183254,0.31,Premium,G,VVS2,62.3,58.0,4.31,4.34,2.69,707
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
24331,1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
64360,1.2,Premium,J,SI1,61.9,55.0,6.84,6.9,4.24,5186
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
59373,0.42,Ideal,F,VS2,61.9,54.0,4.79,4.84,2.98,905
106528,0.56,Ideal,G,VS1,61.5,57.0,5.28,5.32,3.26,1877
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
151136,1.0,Premium,G,SI1,62.3,60.0,6.37,6.34,3.96,5113
26221,0.71,Ideal,H,SI1,62.0,55.0,5.71,5.76,3.56,2345
142703,0.52,Very Good,G,SI2,62.8,58.0,5.09,5.12,3.2,1079
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
83826,0.53,Ideal,D,VS2,60.7,55.0,5.23,5.26,3.19,2030
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
103697,0.4,Very Good,D,SI1,61.2,62.0,4.71,4.74,2.89,639
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
94525,0.31,Very Good,F,VS2,63.2,56.0,4.28,4.31,2.72,802
39436,0.9,Premium,D,SI1,62.4,59.0,6.17,6.13,3.83,3797
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
181308,0.52,Ideal,D,VS2,62.7,55.0,5.09,5.1,3.2,1822
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
137537,0.5,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1764
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
52549,1.03,Ideal,F,SI1,62.1,55.0,6.51,6.46,4.03,5628
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
52285,0.3,Very Good,E,SI1,63.4,57.0,4.22,4.27,2.7,449
184115,1.5,Premium,J,VS1,62.1,59.0,7.3,7.27,4.52,8684
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
16341,0.36,Ideal,F,VVS2,60.7,56.0,4.62,4.65,2.82,1063
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
66428,0.41,Ideal,G,VS1,62.1,57.0,4.78,4.73,2.96,1061
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
150224,0.41,Ideal,D,VS1,62.4,55.0,4.77,4.81,2.98,1272
125620,0.62,Ideal,G,VS1,62.1,54.0,5.46,5.5,3.38,2207
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
79271,0.32,Premium,F,VS2,59.7,60.0,4.47,4.44,2.66,828
155760,0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
75669,1.5,Good,E,VS2,62.2,63.0,7.38,7.26,4.56,6147
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
165919,1.23,Very Good,F,VS1,59.3,60.0,6.94,7.01,4.13,10341
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
104089,1.02,Ideal,J,SI1,62.1,57.0,6.44,6.45,4.0,4136
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
95517,0.3,Ideal,G,SI2,61.9,57.0,4.29,4.32,2.66,422
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
20088,0.81,Ideal,D,SI1,61.7,56.0,6.0,6.07,3.72,3450
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
6762,1.63,Ideal,F,VS2,61.7,56.0,7.59,7.54,4.67,18124
190488,1.04,Ideal,D,SI1,61.6,56.0,6.53,6.49,4.0,7056
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
148989,0.4,Premium,G,VVS1,60.8,58.0,4.74,4.78,2.89,1200
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
83117,0.41,Ideal,H,VS1,61.4,56.0,4.75,4.79,2.93,875
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
14973,0.4,Ideal,F,SI1,62.9,57.0,4.68,4.71,2.95,756
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
158873,0.46,Premium,I,VS2,61.0,58.0,4.99,4.95,3.05,1009
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
122592,1.7,Ideal,G,VS2,62.0,55.0,7.72,7.65,4.77,15751
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
39532,1.23,Ideal,E,SI1,62.2,57.0,6.85,6.89,4.27,6841
107869,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.74,3.56,2789
134291,1.25,Ideal,I,VS1,62.0,54.0,6.91,6.94,4.29,7409
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
70349,0.72,Ideal,E,SI2,60.8,57.0,5.79,5.84,3.54,2337
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
176652,1.13,Very Good,F,SI2,63.4,58.0,6.55,6.58,4.18,4025
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
177487,0.52,Ideal,E,VS1,62.6,56.0,5.14,5.16,3.23,1819
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
179078,0.31,Ideal,D,VVS2,60.8,56.0,4.4,4.43,2.68,988
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
173111,0.37,Ideal,G,VS1,61.0,56.0,4.66,4.68,2.85,724
132904,1.52,Very Good,D,VS2,61.3,55.0,7.4,7.36,4.52,14299
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
178061,0.31,Ideal,F,VVS1,62.4,55.0,4.34,4.37,2.72,840
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
85493,1.03,Premium,J,SI1,62.3,60.0,6.43,6.4,3.99,3344
114577,0.3,Ideal,F,VS2,61.6,55.0,4.32,4.35,2.67,605
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
79197,0.7,Premium,H,SI1,62.8,57.0,5.62,5.59,3.52,2331
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
